transaction_id,customer_id,transaction_type,status,amount,created_at
txn_0000372,cust_000098,deposit,refunded,281.27,2026-05-29 11:00:08
txn_0000373,cust_000098,withdrawal,successful,344.88,2026-05-15 03:53:44
txn_0000374,cust_000098,deposit,pending,148.45,2026-03-13 06:07:33
txn_0000375,cust_000098,withdrawal,successful,281.06,2026-06-16 11:38:14
txn_0000376,cust_000099,deposit,successful,17.31,2026-06-16 01:52:49
txn_0000377,cust_000099,withdrawal,successful,16.05,2026-05-15 21:49:37
txn_0000378,cust_000100,deposit,successful,72.06,2026-05-26 19:19:34
txn_0000379,cust_000101,deposit,successful,31.4,2026-06-13 22:43:47
txn_0000380,cust_000101,deposit,successful,37.36,2026-06-04 09:52:27
txn_0000381,cust_000101,deposit,successful,30.03,2026-06-19 07:33:19
txn_0000382,cust_000101,deposit,successful,53.65,2026-05-05 18:29:29
txn_0000383,cust_000102,deposit,successful,35.2,2026-02-20 18:53:57
txn_0000384,cust_000102,deposit,successful,43.9,2026-04-20 20:25:06
txn_0000385,cust_000103,deposit,successful,21.47,2026-02-16 13:41:00
txn_0000386,cust_000104,deposit,successful,9.94,2026-06-22 21:32:45
txn_0000387,cust_000104,deposit,successful,57.46,2026-06-27 12:39:08
txn_0000388,cust_000105,deposit,successful,66.81,2026-06-06 06:10:03
txn_0000389,cust_000106,deposit,successful,206.43,2026-05-18 18:21:54
txn_0000390,cust_000106,deposit,successful,92.41,2026-04-29 07:14:22
txn_0000391,cust_000106,withdrawal,successful,382.59,2026-06-14 06:55:38
txn_0000392,cust_000106,deposit,successful,191.8,2026-05-15 12:40:14
txn_0000393,cust_000106,deposit,successful,113.83,2026-06-12 04:43:51
txn_0000394,cust_000107,deposit,successful,18.31,2026-04-15 00:31:48
txn_0000395,cust_000107,deposit,successful,62.02,2026-06-17 22:39:27
txn_0000396,cust_000108,withdrawal,successful,5.08,2026-06-21 05:43:02
txn_0000397,cust_000108,deposit,cancelled,66.42,2026-03-08 18:32:16
txn_0000398,cust_000108,deposit,successful,44.4,2026-04-13 07:53:51
txn_0000399,cust_000110,deposit,successful,411.75,2026-03-21 03:32:58
txn_0000400,cust_000110,deposit,successful,495.41,2026-03-30 02:45:29
txn_0000401,cust_000110,withdrawal,successful,256.44,2026-04-01 17:42:40
txn_0000402,cust_000110,withdrawal,successful,451.12,2026-03-26 19:20:09
txn_0000403,cust_000111,deposit,successful,13.46,2026-05-29 01:15:25
txn_0000404,cust_000111,deposit,successful,16.09,2026-02-28 00:35:46
txn_0000405,cust_000111,deposit,successful,31.79,2026-03-23 12:03:29
txn_0000406,cust_000111,deposit,successful,31.96,2026-05-18 15:18:11
txn_0000407,cust_000112,deposit,successful,13.09,2026-06-13 00:42:54
txn_0000408,cust_000112,deposit,refunded,72.44,2026-05-25 19:29:40
txn_0000409,cust_000112,withdrawal,successful,18.12,2026-05-22 07:33:50
txn_0000410,cust_000113,withdrawal,successful,49.19,2026-05-16 23:09:25
txn_0000411,cust_000113,deposit,successful,8.08,2026-04-27 12:03:59
txn_0000412,cust_000114,deposit,pending,37.51,2026-06-16 23:37:48
txn_0000413,cust_000114,withdrawal,successful,26.63,2026-06-22 10:08:27
txn_0000414,cust_000114,deposit,pending,39.97,2026-06-17 13:42:36
txn_0000415,cust_000114,deposit,successful,46.86,2026-06-29 03:23:13
txn_0000416,cust_000115,deposit,successful,57.02,2026-06-18 03:41:26
txn_0000417,cust_000115,deposit,successful,105.55,2026-06-25 09:29:21
txn_0000418,cust_000115,deposit,successful,347.11,2026-06-19 13:12:13
txn_0000419,cust_000115,withdrawal,successful,445.42,2026-06-19 12:01:00
txn_0000420,cust_000116,deposit,successful,119.77,2026-06-26 05:19:12
txn_0000421,cust_000116,withdrawal,successful,244.42,2026-06-08 13:12:14
txn_0000422,cust_000116,deposit,successful,262.93,2026-05-31 13:26:31
txn_0000423,cust_000116,deposit,failed,223.81,2026-06-29 22:12:38
txn_0000424,cust_000116,deposit,successful,464.09,2026-06-11 16:23:27
txn_0000425,cust_000116,deposit,successful,355.52,2026-06-20 03:45:45
txn_0000426,cust_000116,deposit,successful,162.51,2026-06-08 16:26:31
txn_0000427,cust_000116,deposit,successful,88.52,2026-06-13 19:20:46
txn_0000428,cust_000116,withdrawal,successful,132.52,2026-06-25 11:56:19
txn_0000429,cust_000116,deposit,successful,112.37,2026-06-03 15:53:50
txn_0000430,cust_000116,deposit,successful,260.77,2026-06-16 08:35:11
txn_0000431,cust_000116,withdrawal,successful,257.58,2026-06-18 21:59:09
txn_0000432,cust_000116,deposit,failed,89.79,2026-06-19 10:24:20
txn_0000433,cust_000116,deposit,successful,311.15,2026-06-10 18:42:09
txn_0000434,cust_000116,deposit,successful,445.01,2026-06-26 10:56:31
txn_0000435,cust_000117,deposit,successful,55.26,2026-04-20 05:50:47
txn_0000436,cust_000118,deposit,successful,67.94,2026-05-08 16:23:31
txn_0000437,cust_000118,deposit,successful,53.74,2026-06-28 17:57:03
txn_0000438,cust_000118,deposit,successful,47.41,2026-04-22 05:05:35
txn_0000439,cust_000118,deposit,successful,60.54,2026-04-05 18:58:55
txn_0000440,cust_000120,deposit,successful,15.81,2026-04-17 05:57:53
txn_0000441,cust_000121,deposit,successful,52.98,2026-06-09 04:54:02
txn_0000442,cust_000122,deposit,successful,412.53,2026-03-13 06:03:46
txn_0000443,cust_000122,deposit,successful,50.02,2026-03-25 00:54:16
txn_0000444,cust_000122,deposit,successful,161.24,2026-03-30 19:25:02
txn_0000445,cust_000122,deposit,successful,249.72,2026-06-18 05:13:11
txn_0000446,cust_000122,deposit,successful,267.67,2026-05-29 13:22:25
txn_0000447,cust_000122,deposit,successful,167.12,2026-06-26 03:53:46
txn_0000448,cust_000122,deposit,successful,244.56,2026-04-04 22:08:14
txn_0000449,cust_000122,deposit,successful,126.85,2026-04-27 17:39:32
txn_0000450,cust_000122,deposit,successful,266.21,2026-06-12 11:03:32
txn_0000451,cust_000122,deposit,successful,215.3,2026-06-15 17:22:45
txn_0000452,cust_000122,withdrawal,successful,258.78,2026-04-01 20:13:16
txn_0000453,cust_000122,deposit,successful,255.69,2026-05-06 00:50:35
txn_0000454,cust_000122,deposit,successful,65.34,2026-05-09 18:58:16
txn_0000455,cust_000122,withdrawal,pending,69.18,2026-06-06 07:25:26
txn_0000456,cust_000123,withdrawal,successful,25.77,2026-06-28 03:00:29
txn_0000457,cust_000123,withdrawal,successful,20.81,2026-06-29 05:08:18
txn_0000458,cust_000123,deposit,successful,9.71,2026-06-29 10:52:13
txn_0000459,cust_000124,withdrawal,successful,39.46,2026-05-29 11:18:09
txn_0000460,cust_000124,deposit,successful,62.2,2026-06-20 02:32:44
txn_0000461,cust_000124,deposit,pending,67.95,2026-06-26 11:24:13
txn_0000462,cust_000124,deposit,failed,54.42,2026-06-11 09:51:24
txn_0000463,cust_000125,deposit,refunded,14.71,2026-06-13 14:01:12
txn_0000464,cust_000125,withdrawal,successful,48.84,2026-06-17 21:33:37
txn_0000465,cust_000125,deposit,successful,68.9,2026-06-02 10:23:43
txn_0000466,cust_000125,deposit,successful,42.46,2026-06-06 03:45:20
txn_0000467,cust_000126,withdrawal,successful,12.91,2026-05-23 23:21:28
txn_0000468,cust_000127,deposit,successful,74.18,2026-05-07 13:36:12
txn_0000469,cust_000127,deposit,successful,68.51,2026-02-22 06:22:54
txn_0000470,cust_000127,deposit,successful,52.35,2026-06-12 18:39:00
txn_0000471,cust_000129,deposit,successful,14.99,2026-04-18 07:52:42
txn_0000472,cust_000129,deposit,successful,23.94,2026-03-14 00:06:42
txn_0000473,cust_000129,deposit,successful,60.66,2026-03-15 01:37:34
txn_0000474,cust_000130,deposit,successful,48.66,2026-04-06 16:52:27
txn_0000475,cust_000131,withdrawal,successful,65.75,2026-06-07 19:21:47
txn_0000476,cust_000132,deposit,successful,295.96,2026-06-13 14:06:42
txn_0000477,cust_000132,deposit,successful,480.98,2026-06-21 10:29:05
txn_0000478,cust_000132,deposit,successful,424.58,2026-05-26 05:31:31
txn_0000479,cust_000132,withdrawal,successful,210.42,2026-06-03 02:13:59
txn_0000480,cust_000132,deposit,successful,80.22,2026-06-24 21:55:36
txn_0000481,cust_000132,deposit,successful,306.12,2026-05-20 10:34:00
txn_0000482,cust_000132,deposit,successful,103.07,2026-05-21 21:34:19
txn_0000483,cust_000132,withdrawal,successful,60.14,2026-06-02 01:32:58
txn_0000484,cust_000132,deposit,successful,163.12,2026-06-26 04:51:46
txn_0000485,cust_000133,deposit,successful,10.61,2026-06-22 23:48:44
txn_0000486,cust_000134,deposit,successful,28.42,2026-06-29 12:24:44
txn_0000487,cust_000134,withdrawal,cancelled,48.71,2026-06-28 08:04:25
txn_0000488,cust_000134,deposit,successful,7.25,2026-06-29 23:34:00
txn_0000489,cust_000134,deposit,successful,71.6,2026-06-29 00:21:37
txn_0000490,cust_000135,deposit,refunded,22.67,2026-06-07 00:37:04
txn_0000491,cust_000135,deposit,successful,30.94,2026-06-05 17:11:59
txn_0000492,cust_000136,deposit,successful,71.56,2026-05-16 19:47:47
txn_0000493,cust_000136,deposit,successful,12.8,2026-05-13 01:15:48
txn_0000494,cust_000136,deposit,successful,37.36,2026-06-12 00:09:34
txn_0000495,cust_000136,deposit,successful,6.61,2026-05-31 02:42:28
txn_0000496,cust_000137,deposit,successful,50.61,2026-06-29 23:11:08
txn_0000497,cust_000139,withdrawal,successful,8.91,2026-06-24 16:53:10
txn_0000498,cust_000139,deposit,successful,57.6,2026-06-23 10:19:45
txn_0000499,cust_000139,withdrawal,successful,72.29,2026-06-15 20:44:08
txn_0000500,cust_000139,withdrawal,successful,30.73,2026-06-17 16:48:24
txn_0000501,cust_000141,deposit,failed,22.03,2026-04-23 23:25:02
txn_0000502,cust_000141,withdrawal,successful,47.6,2026-06-14 01:28:39
txn_0000503,cust_000141,deposit,successful,65.95,2026-05-17 06:21:41
txn_0000504,cust_000141,deposit,successful,26.19,2026-05-10 12:48:47
txn_0000505,cust_000142,deposit,successful,108.37,2026-03-19 18:44:31
txn_0000506,cust_000142,deposit,successful,84.56,2026-05-29 11:55:57
txn_0000507,cust_000142,withdrawal,failed,367.36,2026-04-28 02:32:14
txn_0000508,cust_000142,deposit,successful,249.59,2026-03-05 18:36:47
txn_0000509,cust_000142,deposit,successful,181.71,2026-05-09 01:44:14
txn_0000510,cust_000142,deposit,successful,193.49,2026-03-14 22:48:16
txn_0000511,cust_000143,deposit,successful,57.91,2026-06-21 22:39:22
txn_0000512,cust_000143,withdrawal,successful,73.4,2026-06-11 21:09:31
txn_0000513,cust_000144,deposit,successful,46.47,2026-06-21 00:46:20
txn_0000514,cust_000144,withdrawal,successful,15.65,2026-06-25 12:02:00
txn_0000515,cust_000145,withdrawal,successful,6.6,2026-02-28 04:23:26
txn_0000516,cust_000145,withdrawal,successful,33.81,2026-05-31 05:23:52
txn_0000517,cust_000145,deposit,successful,69.09,2026-04-01 04:39:54
txn_0000518,cust_000146,deposit,successful,38.3,2026-03-16 16:39:38
txn_0000519,cust_000146,deposit,successful,37.33,2026-05-09 03:28:35
txn_0000520,cust_000146,withdrawal,failed,62.22,2026-04-16 03:48:07
txn_0000521,cust_000147,deposit,successful,67.11,2026-06-27 19:01:18
txn_0000522,cust_000147,deposit,successful,61.79,2026-05-24 12:17:31
txn_0000523,cust_000148,withdrawal,successful,63.7,2026-06-21 12:15:42
txn_0000524,cust_000148,withdrawal,failed,46.5,2026-05-21 14:28:41
txn_0000525,cust_000148,withdrawal,successful,69.39,2026-06-07 21:44:00
txn_0000526,cust_000149,withdrawal,successful,24.51,2026-06-28 09:09:16
txn_0000527,cust_000149,deposit,successful,14.89,2026-06-01 03:06:32
txn_0000528,cust_000149,deposit,successful,11.42,2026-06-04 15:22:53
txn_0000529,cust_000149,deposit,successful,47.83,2026-06-10 18:30:26
txn_0000530,cust_000150,withdrawal,successful,63.68,2026-06-02 07:44:17
txn_0000531,cust_000150,deposit,successful,28.02,2026-05-21 01:39:17
txn_0000532,cust_000151,deposit,successful,39.7,2026-05-25 04:17:54
txn_0000533,cust_000152,deposit,successful,52.83,2026-06-06 05:55:51
txn_0000534,cust_000152,deposit,successful,75.41,2026-06-25 12:59:36
txn_0000535,cust_000153,deposit,successful,38.03,2026-02-06 10:27:51
txn_0000536,cust_000153,deposit,successful,70.18,2026-03-16 09:32:52
txn_0000537,cust_000154,deposit,successful,22.45,2026-03-24 15:03:28
txn_0000538,cust_000155,deposit,successful,310.95,2026-06-11 17:59:38
txn_0000539,cust_000155,withdrawal,pending,478.27,2026-05-05 21:42:15
txn_0000540,cust_000155,withdrawal,successful,355.27,2026-05-01 13:33:29
txn_0000541,cust_000155,deposit,successful,320.26,2026-05-04 08:14:08
txn_0000542,cust_000155,deposit,successful,100.93,2026-06-12 02:09:30
txn_0000543,cust_000155,withdrawal,successful,217.11,2026-06-24 09:02:55
txn_0000544,cust_000155,deposit,successful,444.13,2026-06-10 09:45:34
txn_0000545,cust_000155,deposit,successful,200.74,2026-06-03 23:31:45
txn_0000546,cust_000155,deposit,successful,474.12,2026-06-14 16:46:32
txn_0000547,cust_000155,withdrawal,failed,70.07,2026-06-04 18:12:20
txn_0000548,cust_000155,deposit,successful,97.8,2026-05-02 11:30:05
txn_0000549,cust_000156,withdrawal,successful,383.92,2026-06-29 22:53:30
txn_0000550,cust_000156,deposit,successful,220.48,2026-06-16 05:10:12
txn_0000551,cust_000156,withdrawal,successful,221.49,2026-06-14 15:25:29
txn_0000552,cust_000156,withdrawal,successful,481.38,2026-06-12 21:02:13
txn_0000553,cust_000156,deposit,successful,333.65,2026-06-24 22:38:06
txn_0000554,cust_000156,deposit,successful,431.42,2026-06-13 22:37:43
txn_0000555,cust_000156,deposit,successful,346.64,2026-06-22 11:09:06
txn_0000556,cust_000156,deposit,successful,426.2,2026-06-15 17:36:34
txn_0000557,cust_000156,withdrawal,successful,409.55,2026-06-16 21:36:01
txn_0000558,cust_000156,deposit,successful,386.68,2026-06-18 15:23:37
txn_0000559,cust_000156,deposit,successful,480.92,2026-06-28 18:53:09
txn_0000560,cust_000156,withdrawal,successful,277.54,2026-06-24 14:29:23
txn_0000561,cust_000156,withdrawal,successful,153.66,2026-06-25 16:33:55
txn_0000562,cust_000156,deposit,failed,466.57,2026-06-14 00:58:53
txn_0000563,cust_000157,deposit,successful,15.36,2026-05-28 15:39:56
txn_0000564,cust_000157,deposit,successful,13.85,2026-04-24 11:18:37
txn_0000565,cust_000157,deposit,successful,48.2,2026-04-08 09:47:37
txn_0000566,cust_000157,deposit,successful,18.49,2026-06-20 08:51:17
txn_0000567,cust_000158,deposit,successful,62.41,2026-04-24 03:25:18
txn_0000568,cust_000158,deposit,successful,14.48,2026-03-23 14:40:21
txn_0000569,cust_000158,deposit,successful,79.25,2026-04-05 09:58:35
txn_0000570,cust_000159,deposit,successful,31.58,2026-05-04 00:20:02
txn_0000571,cust_000159,deposit,successful,27.0,2026-06-29 06:05:01
txn_0000572,cust_000159,deposit,cancelled,49.36,2026-04-17 08:51:30
txn_0000573,cust_000160,deposit,successful,382.44,2026-06-07 13:55:40
txn_0000574,cust_000160,deposit,successful,333.87,2026-06-23 20:22:24
txn_0000575,cust_000160,deposit,successful,365.05,2026-06-27 03:52:07
txn_0000576,cust_000161,withdrawal,successful,87.71,2026-06-03 21:51:17
txn_0000577,cust_000161,deposit,successful,353.26,2026-05-07 19:44:14
txn_0000578,cust_000161,deposit,refunded,278.9,2026-03-31 07:35:07
txn_0000579,cust_000161,deposit,successful,154.52,2026-03-15 19:34:48
txn_0000580,cust_000161,deposit,successful,453.79,2026-06-05 12:33:09
txn_0000581,cust_000161,deposit,successful,178.37,2026-05-18 20:31:02
txn_0000582,cust_000161,withdrawal,failed,68.87,2026-03-24 19:20:39
txn_0000583,cust_000161,deposit,successful,243.74,2026-04-06 21:50:35
txn_0000584,cust_000161,deposit,successful,94.76,2026-04-27 01:03:29
txn_0000585,cust_000161,deposit,successful,268.99,2026-04-19 04:13:35
txn_0000586,cust_000161,withdrawal,failed,494.96,2026-04-16 09:01:36
txn_0000587,cust_000161,deposit,successful,113.45,2026-04-20 02:30:14
txn_0000588,cust_000162,deposit,failed,49.88,2026-03-12 07:27:38
txn_0000589,cust_000163,withdrawal,successful,53.0,2026-03-24 21:23:02
txn_0000590,cust_000163,withdrawal,successful,176.83,2026-03-26 10:42:19
txn_0000591,cust_000163,withdrawal,successful,284.4,2026-05-12 09:01:59
txn_0000592,cust_000163,withdrawal,successful,372.31,2026-03-08 06:50:32
txn_0000593,cust_000163,deposit,successful,271.96,2026-05-09 22:30:19
txn_0000594,cust_000163,deposit,successful,379.24,2026-04-10 01:41:09
txn_0000595,cust_000163,deposit,successful,384.92,2026-03-02 08:28:45
txn_0000596,cust_000163,deposit,successful,278.18,2026-03-17 10:24:05
txn_0000597,cust_000163,deposit,successful,352.44,2026-05-25 14:01:36
txn_0000598,cust_000163,withdrawal,successful,245.02,2026-02-22 10:45:21
txn_0000599,cust_000163,deposit,successful,135.68,2026-04-17 15:47:02
txn_0000600,cust_000166,withdrawal,successful,48.98,2026-04-12 06:56:27
txn_0000601,cust_000167,deposit,successful,40.26,2026-03-30 12:19:21
txn_0000602,cust_000168,deposit,successful,14.88,2026-05-12 21:00:35
txn_0000603,cust_000168,deposit,successful,69.29,2026-06-27 06:09:41
txn_0000604,cust_000168,deposit,successful,41.8,2026-04-01 01:27:36
txn_0000605,cust_000170,deposit,successful,24.73,2026-06-29 08:23:21
txn_0000606,cust_000170,deposit,refunded,31.15,2026-06-28 17:44:52
txn_0000607,cust_000170,withdrawal,successful,68.05,2026-06-24 15:24:38
txn_0000608,cust_000171,deposit,successful,34.42,2026-06-06 08:08:27
txn_0000609,cust_000171,withdrawal,failed,21.42,2026-02-22 17:52:38
txn_0000610,cust_000171,deposit,successful,36.47,2026-03-31 18:46:53
txn_0000611,cust_000172,withdrawal,successful,129.29,2026-04-12 05:52:41
txn_0000612,cust_000172,deposit,successful,363.64,2026-05-04 17:55:00
txn_0000613,cust_000172,withdrawal,successful,428.05,2026-05-17 23:11:34
txn_0000614,cust_000172,deposit,successful,155.69,2026-06-06 17:20:35
txn_0000615,cust_000172,deposit,successful,432.94,2026-06-26 09:24:32
txn_0000616,cust_000172,deposit,successful,167.72,2026-05-02 09:05:31
txn_0000617,cust_000172,deposit,successful,241.34,2026-05-13 21:49:18
txn_0000618,cust_000172,deposit,successful,377.68,2026-05-18 03:18:34
txn_0000619,cust_000172,deposit,successful,251.44,2026-04-30 22:52:54
txn_0000620,cust_000173,deposit,pending,63.47,2026-06-19 00:07:14
txn_0000621,cust_000173,deposit,successful,29.73,2026-06-28 19:47:18
txn_0000622,cust_000173,deposit,successful,65.18,2026-06-14 12:18:07
txn_0000623,cust_000173,deposit,successful,62.51,2026-06-22 13:27:46
txn_0000624,cust_000174,deposit,successful,32.16,2026-04-21 10:24:54
txn_0000625,cust_000174,deposit,successful,34.66,2026-05-23 00:16:07
txn_0000626,cust_000174,deposit,successful,73.3,2026-04-16 16:05:56
txn_0000627,cust_000174,deposit,successful,23.65,2026-06-11 04:47:34
txn_0000628,cust_000175,withdrawal,successful,42.61,2026-05-05 22:53:26
txn_0000629,cust_000175,deposit,successful,27.61,2026-05-23 11:38:48
txn_0000630,cust_000175,deposit,successful,7.53,2026-05-20 00:16:16
txn_0000631,cust_000175,deposit,successful,54.15,2026-06-01 16:28:12
txn_0000632,cust_000176,deposit,successful,11.37,2026-06-18 16:34:03
txn_0000633,cust_000176,deposit,successful,59.95,2026-06-09 00:29:17
txn_0000634,cust_000177,deposit,successful,73.92,2026-06-06 17:27:12
txn_0000635,cust_000177,deposit,successful,19.57,2026-05-16 23:23:05
txn_0000636,cust_000177,deposit,successful,36.89,2026-05-10 10:20:16
txn_0000637,cust_000177,deposit,successful,20.2,2026-05-23 13:19:39
txn_0000638,cust_000178,deposit,pending,26.84,2026-05-03 13:29:48
txn_0000639,cust_000178,deposit,successful,25.89,2026-05-21 11:12:57
txn_0000640,cust_000178,deposit,successful,23.35,2026-05-16 04:26:54
txn_0000641,cust_000179,deposit,successful,393.22,2026-05-09 04:32:30
txn_0000642,cust_000179,deposit,successful,488.84,2026-05-29 02:33:24
txn_0000643,cust_000179,deposit,successful,264.56,2026-05-08 21:44:48
txn_0000644,cust_000179,withdrawal,successful,414.36,2026-04-16 23:00:40
txn_0000645,cust_000179,withdrawal,successful,143.46,2026-04-19 10:23:39
